Date,Open
1988-09-16,28.375
1988-09-19,28.4375
1988-09-20,28.15625
1988-09-21,28.25
1988-09-22,28.28125
1988-09-23,28.0
1988-09-26,28.25
1988-09-27,28.09375
1988-09-28,28.25
1988-09-29,28.5
1988-09-30,28.84375
1988-10-03,28.78125
1988-10-04,28.71875
1988-10-05,28.53125
1988-10-06,28.34375
1988-10-07,28.8125
1988-10-10,29.0
1988-10-11,29.0625
1988-10-12,29.4375
1988-10-13,29.46875
1988-10-14,29.96875
1988-10-17,29.90625
1988-10-18,30.3125
1988-10-19,31.0625
1988-10-20,30.65625
1988-10-21,31.15625
1988-10-24,31.15625
1988-10-25,30.8125
1988-10-26,30.625
1988-10-27,30.3125
1988-10-28,30.1875
1988-10-31,30.0625
1988-11-01,30.71875
1988-11-02,30.90625
1988-11-03,30.71875
1988-11-04,30.09375
1988-11-07,30.0
1988-11-08,29.90625
1988-11-09,29.875
1988-11-10,29.9375
1988-11-11,29.75
1988-11-14,29.3125
1988-11-15,29.3125
1988-11-16,29.375
1988-11-17,28.9375
1988-11-18,28.96875
1988-11-21,28.875
1988-11-22,28.875
1988-11-23,29.3125
1988-11-25,29.1875
1988-11-28,29.0625
1988-11-29,29.84375
1988-11-30,29.8125
1988-12-01,29.59375
1988-12-02,29.40625
1988-12-05,29.875
1988-12-06,30.21875
1988-12-07,30.46875
1988-12-08,30.15625
1988-12-09,29.90625
1988-12-12,30.125
1988-12-13,30.0625
1988-12-14,30.09375
1988-12-15,30.34375
1988-12-16,30.3125
1988-12-19,30.3125
1988-12-20,30.96875
1988-12-21,30.78125
1988-12-22,30.71875
1988-12-23,30.75
1988-12-27,30.75
1988-12-28,30.75
1988-12-29,30.625
1988-12-30,30.875
1989-01-03,30.46875
1989-01-04,30.375
1989-01-05,30.625
1989-01-06,30.625
1989-01-09,30.40625
1989-01-10,30.53125
1989-01-11,30.28125
1989-01-12,30.625
1989-01-13,30.78125
1989-01-16,30.90625
1989-01-17,30.96875
1989-01-18,30.96875
1989-01-19,31.21875
1989-01-20,31.0
1989-01-23,30.875
1989-01-24,30.59375
1989-01-25,31.0625
1989-01-26,30.78125
1989-01-27,31.6875
1989-01-30,31.84375
1989-01-31,32.1875
1989-02-01,32.4375
1989-02-02,32.1875
1989-02-03,32.0
1989-02-06,31.8125
1989-02-07,31.5625
1989-02-08,32.03125
1989-02-09,31.59375
1989-02-10,31.4375
1989-02-13,31.4375
1989-02-14,31.65625
1989-02-15,31.21875
1989-02-16,31.71875
1989-02-17,31.46875
1989-02-21,31.40625
1989-02-22,31.3125
1989-02-23,30.6875
1989-02-24,30.84375
1989-02-27,30.3125
1989-02-28,30.4375
1989-03-01,30.53125
1989-03-02,29.9375
1989-03-03,30.15625
1989-03-06,30.34375
1989-03-07,30.25
1989-03-08,29.90625
1989-03-09,29.90625
1989-03-10,29.5625
1989-03-13,29.53125
1989-03-14,29.8125
1989-03-15,29.4375
1989-03-16,29.34375
1989-03-17,28.90625
1989-03-20,27.78125
1989-03-21,27.59375
1989-03-22,27.0625
1989-03-23,27.4375
1989-03-27,27.375
1989-03-28,27.65625
1989-03-29,27.4375
1989-03-30,27.40625
1989-03-31,27.25
1989-04-03,27.3125
1989-04-04,27.0
1989-04-05,26.78125
1989-04-06,26.84375
1989-04-07,26.9375
1989-04-10,27.375
1989-04-11,27.5625
1989-04-12,27.96875
1989-04-13,27.6875
1989-04-14,27.625
1989-04-17,27.6875
1989-04-18,28.0625
1989-04-19,28.125
1989-04-20,28.15625
1989-04-21,28.125
1989-04-24,28.375
1989-04-25,28.5
1989-04-26,28.625
1989-04-27,28.65625
1989-04-28,28.65625
1989-05-01,28.25
1989-05-02,28.40625
1989-05-03,28.0625
1989-05-04,27.625
1989-05-05,27.8125
1989-05-08,27.28125
1989-05-09,27.34375
1989-05-10,27.5
1989-05-11,27.46875
1989-05-12,27.75
1989-05-15,27.71875
1989-05-16,28.125
1989-05-17,27.84375
1989-05-18,27.6875
1989-05-19,28.0625
1989-05-22,27.90625
1989-05-23,27.3125
1989-05-24,27.375
1989-05-25,27.375
1989-05-26,27.40625
1989-05-30,27.40625
1989-05-31,27.03125
1989-06-01,27.375
1989-06-02,27.625
1989-06-05,27.53125
1989-06-06,27.28125
1989-06-07,27.4375
1989-06-08,27.40625
1989-06-09,27.25
1989-06-12,26.875
1989-06-13,27.25
1989-06-14,27.8125
1989-06-15,27.59375
1989-06-16,27.21875
1989-06-19,27.40625
1989-06-20,27.5625
1989-06-21,27.46875
1989-06-22,27.40625
1989-06-23,27.5
1989-06-26,27.8125
1989-06-27,28.125
1989-06-28,28.5625
1989-06-29,28.28125
1989-06-30,27.9375
1989-07-03,28.125
1989-07-05,27.9375
1989-07-06,28.09375
1989-07-07,27.96875
1989-07-10,28.09375
1989-07-11,28.875
1989-07-12,28.40625
1989-07-13,28.6875
1989-07-14,28.6875
1989-07-17,28.625
1989-07-18,29.03125
1989-07-19,28.8125
1989-07-20,28.5
1989-07-21,28.125
1989-07-24,28.46875
1989-07-25,28.40625
1989-07-26,27.84375
1989-07-27,28.125
1989-07-28,28.3125
1989-07-31,28.40625
1989-08-01,28.875
1989-08-02,28.6875
1989-08-03,28.1875
1989-08-04,28.34375
1989-08-07,29.125
1989-08-08,29.46875
1989-08-09,29.5
1989-08-10,29.21875
1989-08-11,29.5
1989-08-14,28.75
1989-08-15,29.125
1989-08-16,29.0625
1989-08-17,28.875
1989-08-18,28.6875
1989-08-21,28.75
1989-08-22,28.28125
1989-08-23,28.46875
1989-08-24,28.46875
1989-08-25,29.0
1989-08-28,29.0
1989-08-29,29.4375
1989-08-30,29.125
1989-08-31,29.3125
1989-09-01,29.21875
1989-09-05,29.375
1989-09-06,29.40625
1989-09-07,29.25
1989-09-08,28.96875
1989-09-11,28.96875
1989-09-12,29.03125
1989-09-13,29.25
1989-09-14,28.84375
1989-09-15,28.90625
1989-09-18,28.90625
1989-09-19,29.09375
1989-09-20,29.0
1989-09-21,29.0
1989-09-22,29.09375
1989-09-25,29.1875
1989-09-26,29.1875
1989-09-27,27.75
1989-09-28,27.78125
1989-09-29,27.25
1989-10-02,27.34375
1989-10-03,27.03125
1989-10-04,26.5
1989-10-05,27.1875
1989-10-06,26.875
1989-10-09,26.9375
1989-10-10,27.3125
1989-10-11,27.0
1989-10-12,26.90625
1989-10-13,26.84375
1989-10-16,24.625
1989-10-17,25.5
1989-10-18,25.4375
1989-10-19,25.875
1989-10-20,26.03125
1989-10-23,26.0625
1989-10-24,25.8125
1989-10-25,25.4375
1989-10-26,25.28125
1989-10-27,25.0625
1989-10-30,25.125
1989-10-31,25.0
1989-11-01,25.0625
1989-11-02,24.78125
1989-11-03,24.46875
1989-11-06,24.53125
1989-11-07,24.125
1989-11-08,24.40625
1989-11-09,24.21875
1989-11-10,24.46875
1989-11-13,24.59375
1989-11-14,24.6875
1989-11-15,24.59375
1989-11-16,24.5
1989-11-17,24.25
1989-11-20,24.78125
1989-11-21,24.75
1989-11-22,24.90625
1989-11-24,25.0625
1989-11-27,25.125
1989-11-28,24.78125
1989-11-29,24.625
1989-11-30,24.375
1989-12-01,24.40625
1989-12-04,24.34375
1989-12-05,25.4375
1989-12-06,24.75
1989-12-07,24.71875
1989-12-08,24.5
1989-12-11,24.15625
1989-12-12,24.03125
1989-12-13,24.21875
1989-12-14,23.78125
1989-12-15,23.8125
1989-12-18,23.65625
1989-12-19,23.40625
1989-12-20,23.71875
1989-12-21,23.625
1989-12-22,23.8125
1989-12-26,23.78125
1989-12-27,23.6875
1989-12-28,23.71875
1989-12-29,23.5625
1990-01-02,23.6875
1990-01-03,24.6875
1990-01-04,24.75
1990-01-05,24.96875
1990-01-08,24.8125
1990-01-09,25.125
1990-01-10,24.875
1990-01-11,24.875
1990-01-12,24.65625
1990-01-15,24.40625
1990-01-16,24.375
1990-01-17,25.09375
1990-01-18,24.5
1990-01-19,24.9375
1990-01-22,24.6875
1990-01-23,24.25
1990-01-24,23.9375
1990-01-25,24.46875
1990-01-26,24.03125
1990-01-29,24.34375
1990-01-30,24.34375
1990-01-31,24.5
1990-02-01,24.65625
1990-02-02,24.46875
1990-02-05,24.40625
1990-02-06,24.90625
1990-02-07,25.1875
1990-02-08,25.90625
1990-02-09,25.71875
1990-02-12,25.59375
1990-02-13,25.46875
1990-02-14,25.84375
1990-02-15,26.03125
1990-02-16,26.125
1990-02-20,25.65625
1990-02-21,25.5625
1990-02-22,26.25
1990-02-23,25.6875
1990-02-26,25.75
1990-02-27,26.03125
1990-02-28,25.90625
1990-03-01,25.9375
1990-03-02,26.0
1990-03-05,26.21875
1990-03-06,26.3125
1990-03-07,26.5
1990-03-08,26.5
1990-03-09,26.75
1990-03-12,26.625
1990-03-13,26.875
1990-03-14,26.71875
1990-03-15,26.65625
1990-03-16,26.9375
1990-03-19,27.03125
1990-03-20,27.21875
1990-03-21,27.125
1990-03-22,26.75
1990-03-23,26.5
1990-03-26,26.375
1990-03-27,25.90625
1990-03-28,26.0625
1990-03-29,26.5
1990-03-30,26.59375
1990-04-02,26.28125
1990-04-03,26.5
1990-04-04,26.65625
1990-04-05,26.6875
1990-04-06,26.5625
1990-04-09,26.40625
1990-04-10,26.3125
1990-04-11,26.53125
1990-04-12,26.78125
1990-04-16,27.5
1990-04-17,27.625
1990-04-18,27.71875
1990-04-19,27.375
1990-04-20,27.34375
1990-04-23,27.25
1990-04-24,27.40625
1990-04-25,27.3125
1990-04-26,27.46875
1990-04-27,27.25
1990-04-30,26.75
1990-05-01,27.375
1990-05-02,27.0
1990-05-03,27.375
1990-05-04,27.15625
1990-05-07,27.625
1990-05-08,27.625
1990-05-09,27.6875
1990-05-10,27.84375
1990-05-11,28.40625
1990-05-14,28.53125
1990-05-15,28.46875
1990-05-16,28.8125
1990-05-17,28.96875
1990-05-18,28.96875
1990-05-21,28.78125
1990-05-22,29.375
1990-05-23,29.375
1990-05-24,29.6875
1990-05-25,29.40625
1990-05-29,29.25
1990-05-30,30.0
1990-05-31,29.9375
1990-06-01,30.125
1990-06-04,29.875
1990-06-05,30.125
1990-06-06,30.09375
1990-06-07,30.3125
1990-06-08,30.21875
1990-06-11,29.65625
1990-06-12,30.03125
1990-06-13,30.125
1990-06-14,30.3125
1990-06-15,30.09375
1990-06-18,30.0625
1990-06-19,29.71875
1990-06-20,29.6875
1990-06-21,29.5
1990-06-22,29.75
1990-06-25,29.15625
1990-06-26,29.40625
1990-06-27,29.21875
1990-06-28,29.5625
1990-06-29,29.40625
1990-07-02,29.375
1990-07-03,29.65625
1990-07-05,29.375
1990-07-06,29.28125
1990-07-09,29.53125
1990-07-10,29.8125
1990-07-11,29.53125
1990-07-12,29.75
1990-07-13,30.15625
1990-07-16,30.5
1990-07-17,30.625
1990-07-18,30.21875
1990-07-19,29.90625
1990-07-20,30.03125
1990-07-23,29.4375
1990-07-24,28.96875
1990-07-25,28.625
1990-07-26,28.65625
1990-07-27,28.1875
1990-07-30,27.6875
1990-07-31,28.09375
1990-08-01,27.96875
1990-08-02,27.25
1990-08-03,27.3125
1990-08-06,25.96875
1990-08-07,26.15625
1990-08-08,25.75
1990-08-09,25.875
1990-08-10,25.8125
1990-08-13,25.375
1990-08-14,25.90625
1990-08-15,26.28125
1990-08-16,26.0625
1990-08-17,25.75
1990-08-20,25.5
1990-08-21,25.15625
1990-08-22,25.1875
1990-08-23,24.1875
1990-08-24,24.625
1990-08-27,25.75
1990-08-28,25.96875
1990-08-29,25.875
1990-08-30,25.96875
1990-08-31,25.40625
1990-09-04,25.25
1990-09-05,25.71875
1990-09-06,25.71875
1990-09-07,25.46875
1990-09-10,26.625
1990-09-11,26.59375
1990-09-12,27.09375
1990-09-13,26.9375
1990-09-14,26.21875
1990-09-17,26.0625
1990-09-18,26.3125
1990-09-19,26.96875
1990-09-20,27.03125
1990-09-21,26.90625
1990-09-24,26.5625
1990-09-25,26.3125
1990-09-26,26.625
1990-09-27,26.4375
1990-09-28,25.78125
1990-10-01,26.78125
1990-10-02,27.375
1990-10-03,27.0625
1990-10-04,26.84375
1990-10-05,26.625
1990-10-08,27.1875
1990-10-09,27.09375
1990-10-10,26.40625
1990-10-11,25.9375
1990-10-12,25.4375
1990-10-15,25.15625
1990-10-16,24.84375
1990-10-17,24.875
1990-10-18,25.5
1990-10-19,26.3125
1990-10-22,26.90625
1990-10-23,26.84375
1990-10-24,26.6875
1990-10-25,27.25
1990-10-26,26.84375
1990-10-29,26.625
1990-10-30,26.53125
1990-10-31,26.625
1990-11-01,26.34375
1990-11-02,26.8125
1990-11-05,26.84375
1990-11-06,26.96875
1990-11-07,27.0
1990-11-08,26.625
1990-11-09,27.125
1990-11-12,27.71875
1990-11-13,28.25
1990-11-14,28.125
1990-11-15,28.3125
1990-11-16,28.25
1990-11-19,28.53125
1990-11-20,28.6875
1990-11-21,28.3125
1990-11-23,28.46875
1990-11-26,28.0
1990-11-27,28.46875
1990-11-28,28.25
1990-11-29,28.125
1990-11-30,27.90625
1990-12-03,28.625
1990-12-04,28.34375
1990-12-05,28.53125
1990-12-06,28.96875
1990-12-07,27.875
1990-12-10,28.0625
1990-12-11,28.25
1990-12-12,28.21875
1990-12-13,28.59375
1990-12-14,28.0
1990-12-17,27.71875
1990-12-18,27.875
1990-12-19,28.25
1990-12-20,28.0625
1990-12-21,28.5
1990-12-24,28.46875
1990-12-26,28.5
1990-12-27,28.3125
1990-12-28,28.40625
1990-12-31,28.34375
1991-01-02,28.21875
1991-01-03,28.09375
1991-01-04,28.1875
1991-01-07,27.84375
1991-01-08,27.59375
1991-01-09,27.4375
1991-01-10,26.90625
1991-01-11,26.96875
1991-01-14,26.71875
1991-01-15,26.71875
1991-01-16,26.8125
1991-01-17,28.75
1991-01-18,28.8125
1991-01-21,29.1875
1991-01-22,29.84375
1991-01-23,29.46875
1991-01-24,30.0
1991-01-25,30.28125
1991-01-28,30.625
1991-01-29,31.03125
1991-01-30,31.1875
1991-01-31,31.65625
1991-02-01,31.625
1991-02-04,31.5625
1991-02-05,31.8125
1991-02-06,32.03125
1991-02-07,32.5
1991-02-08,32.21875
1991-02-11,32.46875
1991-02-12,32.875
1991-02-13,33.09375
1991-02-14,33.71875
1991-02-15,33.875
1991-02-19,34.3125
1991-02-20,34.5625
1991-02-21,34.5
1991-02-22,33.90625
1991-02-25,33.5625
1991-02-26,33.1875
1991-02-27,32.5
1991-02-28,32.8125
1991-03-01,32.0625
1991-03-04,32.8125
1991-03-05,32.65625
1991-03-06,33.59375
1991-03-07,33.1875
1991-03-08,33.28125
1991-03-11,32.5
1991-03-12,32.21875
1991-03-13,31.75
1991-03-14,32.3125
1991-03-15,31.9375
1991-03-18,31.59375
1991-03-19,29.6875
1991-03-20,28.75
1991-03-21,28.6875
1991-03-22,28.0
1991-03-25,27.96875
1991-03-26,28.375
1991-03-27,28.59375
1991-03-28,28.5
1991-04-01,28.46875
1991-04-02,28.125
1991-04-03,28.34375
1991-04-04,28.40625
1991-04-05,28.53125
1991-04-08,28.09375
1991-04-09,28.1875
1991-04-10,27.84375
1991-04-11,27.78125
1991-04-12,27.75
1991-04-15,27.0625
1991-04-16,26.75
1991-04-17,27.40625
1991-04-18,27.5
1991-04-19,27.3125
1991-04-22,27.1875
1991-04-23,27.25
1991-04-24,27.09375
1991-04-25,27.09375
1991-04-26,27.0
1991-04-29,26.9375
1991-04-30,26.375
1991-05-01,25.625
1991-05-02,25.9375
1991-05-03,26.375
1991-05-06,25.59375
1991-05-07,25.84375
1991-05-08,25.53125
1991-05-09,26.0625
1991-05-10,26.46875
1991-05-13,25.90625
1991-05-14,26.375
1991-05-15,26.25
1991-05-16,25.9375
1991-05-17,25.90625
1991-05-20,26.03125
1991-05-21,25.90625
1991-05-22,25.5625
1991-05-23,26.125
1991-05-24,26.15625
1991-05-28,26.3125
1991-05-29,26.15625
1991-05-30,25.90625
1991-05-31,26.09375
1991-06-03,26.5
1991-06-04,26.40625
1991-06-05,26.34375
1991-06-06,25.78125
1991-06-07,25.71875
1991-06-10,25.59375
1991-06-11,25.6875
1991-06-12,25.46875
1991-06-13,25.34375
1991-06-14,25.34375
1991-06-17,24.90625
1991-06-18,24.9375
1991-06-19,25.0625
1991-06-20,24.6875
1991-06-21,24.8125
1991-06-24,24.78125
1991-06-25,24.65625
1991-06-26,24.78125
1991-06-27,24.6875
1991-06-28,24.3125
1991-07-01,24.40625
1991-07-02,24.5625
1991-07-03,24.6875
1991-07-05,24.53125
1991-07-08,24.5
1991-07-09,25.09375
1991-07-10,24.96875
1991-07-11,24.71875
1991-07-12,24.75
1991-07-15,24.875
1991-07-16,24.875
1991-07-17,24.0625
1991-07-18,24.15625
1991-07-19,25.0
1991-07-22,25.25
1991-07-23,25.6875
1991-07-24,25.1875
1991-07-25,25.3125
1991-07-26,25.15625
1991-07-29,25.125
1991-07-30,25.4375
1991-07-31,25.46875
1991-08-01,25.25
1991-08-02,25.375
1991-08-05,25.09375
1991-08-06,25.0625
1991-08-07,25.09375
1991-08-08,24.78125
1991-08-09,24.8125
1991-08-12,24.71875
1991-08-13,24.75
1991-08-14,24.84375
1991-08-15,24.625
1991-08-16,24.59375
1991-08-19,23.3125
1991-08-20,24.0625
1991-08-21,24.03125
1991-08-22,23.90625
1991-08-23,23.59375
1991-08-26,23.78125
1991-08-27,23.8125
1991-08-28,23.78125
1991-08-29,23.6875
1991-08-30,23.9375
1991-09-03,24.4375
1991-09-04,24.59375
1991-09-05,24.65625
1991-09-06,24.5625
1991-09-09,24.875
1991-09-10,25.3125
1991-09-11,25.0
1991-09-12,25.59375
1991-09-13,25.90625
1991-09-16,25.71875
1991-09-17,25.84375
1991-09-18,26.125
1991-09-19,26.34375
1991-09-20,26.21875
1991-09-23,26.0625
1991-09-24,26.21875
1991-09-25,26.40625
1991-09-26,26.125
1991-09-27,26.15625
1991-09-30,25.59375
1991-10-01,25.90625
1991-10-02,25.625
1991-10-03,25.21875
1991-10-04,24.78125
1991-10-07,24.59375
1991-10-08,24.78125
1991-10-09,24.4375
1991-10-10,24.40625
1991-10-11,25.0
1991-10-14,24.8125
1991-10-15,25.46875
1991-10-16,25.9375
1991-10-17,25.25
1991-10-18,25.0
1991-10-21,25.0625
1991-10-22,25.0625
1991-10-23,24.65625
1991-10-24,24.5
1991-10-25,24.5625
1991-10-28,24.5625
1991-10-29,24.59375
1991-10-30,24.75
1991-10-31,25.03125
1991-11-01,24.59375
1991-11-04,24.25
1991-11-05,24.3125
1991-11-06,24.1875
1991-11-07,24.59375
1991-11-08,25.25
1991-11-11,25.03125
1991-11-12,25.0625
1991-11-13,24.65625
1991-11-14,24.78125
1991-11-15,25.0
1991-11-18,24.21875
1991-11-19,24.15625
1991-11-20,24.25
1991-11-21,23.78125
1991-11-22,23.84375
1991-11-25,23.75
1991-11-26,23.90625
1991-11-27,24.15625
1991-11-29,23.46875
1991-12-02,22.78125
1991-12-03,22.9375
1991-12-04,22.84375
1991-12-05,22.53125
1991-12-06,22.5
1991-12-09,22.34375
1991-12-10,21.34375
1991-12-11,21.75
1991-12-12,22.125
1991-12-13,22.1875
1991-12-16,21.9375
1991-12-17,21.6875
1991-12-18,21.375
1991-12-19,21.40625
1991-12-20,21.5
1991-12-23,21.46875
1991-12-24,22.0625
1991-12-26,22.0625
1991-12-27,22.09375
1991-12-30,22.4375
1991-12-31,22.53125
1992-01-02,22.25
1992-01-03,22.5625
1992-01-06,22.75
1992-01-07,23.0
1992-01-08,23.5
1992-01-09,23.15625
1992-01-10,22.84375
1992-01-13,22.6875
1992-01-14,22.59375
1992-01-15,23.5
1992-01-16,23.78125
1992-01-17,23.75
1992-01-20,24.0625
1992-01-21,23.8125
1992-01-22,23.21875
1992-01-23,23.875
1992-01-24,23.40625
1992-01-27,23.375
1992-01-28,23.46875
1992-01-29,23.1875
1992-01-30,23.03125
1992-01-31,22.96875
1992-02-03,22.5
1992-02-04,22.78125
1992-02-05,22.9375
1992-02-06,22.59375
1992-02-07,22.5
1992-02-10,22.40625
1992-02-11,22.4375
1992-02-12,22.625
1992-02-13,23.1875
1992-02-14,22.625
1992-02-18,22.5
1992-02-19,22.5
1992-02-20,22.4375
1992-02-21,22.4375
1992-02-24,22.46875
1992-02-25,22.3125
1992-02-26,22.09375
1992-02-27,22.0
1992-02-28,22.09375
1992-03-02,21.71875
1992-03-03,21.90625
1992-03-04,22.0625
1992-03-05,21.6875
1992-03-06,21.6875
1992-03-09,21.59375
1992-03-10,21.9375
1992-03-11,21.96875
1992-03-12,21.90625
1992-03-13,22.5625
1992-03-16,22.3125
1992-03-17,22.1875
1992-03-18,21.84375
1992-03-19,21.46875
1992-03-20,21.46875
1992-03-23,21.5
1992-03-24,21.4375
1992-03-25,21.28125
1992-03-26,21.34375
1992-03-27,21.0
1992-03-30,20.84375
1992-03-31,20.84375
1992-04-01,20.875
1992-04-02,20.8125
1992-04-03,20.53125
1992-04-06,20.5
1992-04-07,20.84375
1992-04-08,20.65625
1992-04-09,21.34375
1992-04-10,21.40625
1992-04-13,21.53125
1992-04-14,22.375
1992-04-15,22.1875
1992-04-16,22.125
1992-04-20,22.125
1992-04-21,22.40625
1992-04-22,22.46875
1992-04-23,22.5
1992-04-24,22.28125
1992-04-27,21.96875
1992-04-28,22.03125
1992-04-29,22.21875
1992-04-30,22.125
1992-05-01,22.8125
1992-05-04,23.125
1992-05-05,23.125
1992-05-06,23.5
1992-05-07,23.1875
1992-05-08,23.53125
1992-05-11,23.375
1992-05-12,23.4375
1992-05-13,23.375
1992-05-14,23.03125
1992-05-15,22.84375
1992-05-18,22.90625
1992-05-19,22.71875
1992-05-20,23.09375
1992-05-21,22.84375
1992-05-22,22.875
1992-05-26,22.8125
1992-05-27,22.59375
1992-05-28,22.71875
1992-05-29,22.84375
1992-06-01,22.625
1992-06-02,22.65625
1992-06-03,22.65625
1992-06-04,22.40625
1992-06-05,22.15625
1992-06-08,22.59375
1992-06-09,22.75
1992-06-10,22.625
1992-06-11,22.625
1992-06-12,23.125
1992-06-15,23.125
1992-06-16,23.5
1992-06-17,23.21875
1992-06-18,23.34375
1992-06-19,23.75
1992-06-22,23.6875
1992-06-23,23.875
1992-06-24,24.09375
1992-06-25,24.40625
1992-06-26,24.1875
1992-06-29,24.46875
1992-06-30,24.65625
1992-07-01,24.46875
1992-07-02,24.5625
1992-07-06,24.28125
1992-07-07,24.53125
1992-07-08,24.1875
1992-07-09,24.4375
1992-07-10,24.4375
1992-07-13,24.5
1992-07-14,24.46875
1992-07-15,24.5
1992-07-16,24.75
1992-07-17,24.25
1992-07-20,23.3125
1992-07-21,23.28125
1992-07-22,23.375
1992-07-23,23.1875
1992-07-24,23.15625
1992-07-27,23.1875
1992-07-28,23.15625
1992-07-29,23.65625
1992-07-30,23.59375
1992-07-31,23.71875
1992-08-03,23.625
1992-08-04,23.6875
1992-08-05,23.15625
1992-08-06,22.5
1992-08-07,22.09375
1992-08-10,21.8125
1992-08-11,22.09375
1992-08-12,22.03125
1992-08-13,22.15625
1992-08-14,22.09375
1992-08-17,22.21875
1992-08-18,22.15625
1992-08-19,22.0625
1992-08-20,21.65625
1992-08-21,21.59375
1992-08-24,21.40625
1992-08-25,21.34375
1992-08-26,21.75
1992-08-27,21.6875
1992-08-28,21.84375
1992-08-31,21.875
1992-09-01,21.65625
1992-09-02,21.875
1992-09-03,21.9375
1992-09-04,21.5625
1992-09-08,21.46875
1992-09-09,21.5625
1992-09-10,21.75
1992-09-11,21.8125
1992-09-14,22.15625
1992-09-15,21.75
1992-09-16,21.0
1992-09-17,20.8125
1992-09-18,20.84375
1992-09-21,20.96875
1992-09-22,21.09375
1992-09-23,20.84375
1992-09-24,20.9375
1992-09-25,20.625
1992-09-28,20.5
1992-09-29,20.5625
1992-09-30,20.09375
1992-10-01,20.25
1992-10-02,20.0625
1992-10-05,19.53125
1992-10-06,19.78125
1992-10-07,19.96875
1992-10-08,19.71875
1992-10-09,19.84375
1992-10-12,19.65625
1992-10-13,19.6875
1992-10-14,19.59375
1992-10-15,18.3125
1992-10-16,18.21875
1992-10-19,17.53125
1992-10-20,17.3125
1992-10-21,17.15625
1992-10-22,17.1875
1992-10-23,17.125
1992-10-26,17.125
1992-10-27,16.78125
1992-10-28,16.4375
1992-10-29,16.84375
1992-10-30,16.5
1992-11-02,16.75
1992-11-03,17.125
1992-11-04,17.25
1992-11-05,16.78125
1992-11-06,16.34375
1992-11-09,16.5625
1992-11-10,16.90625
1992-11-11,16.40625
1992-11-12,16.28125
1992-11-13,16.21875
1992-11-16,16.1875
1992-11-17,16.21875
1992-11-18,16.03125
1992-11-19,15.75
1992-11-20,15.34375
1992-11-23,15.59375
1992-11-24,15.9375
1992-11-25,16.34375
1992-11-27,16.46875
1992-11-30,16.96875
1992-12-01,17.09375
1992-12-02,16.9375
1992-12-03,16.96875
1992-12-04,16.84375
1992-12-07,16.8125
1992-12-08,16.375
1992-12-09,16.0
1992-12-10,15.40625
1992-12-11,15.4375
1992-12-14,15.59375
1992-12-15,14.96875
1992-12-16,13.40625
1992-12-17,13.03125
1992-12-18,13.28125
1992-12-21,12.8125
1992-12-22,12.5
1992-12-23,12.90625
1992-12-24,12.84375
1992-12-28,13.21875
1992-12-29,12.53125
1992-12-30,12.59375
1992-12-31,12.53125
1993-01-04,12.9375
1993-01-05,12.5
1993-01-06,12.21875
1993-01-07,12.0
1993-01-08,11.6875
1993-01-11,11.6875
1993-01-12,12.0
1993-01-13,12.25
1993-01-14,12.09375
1993-01-15,12.0625
1993-01-18,12.21875
1993-01-19,12.5625
1993-01-20,12.0625
1993-01-21,11.75
1993-01-22,11.625
1993-01-25,12.1875
1993-01-26,13.21875
1993-01-27,12.28125
1993-01-28,12.5
1993-01-29,12.75
1993-02-01,13.0
1993-02-02,13.0625
1993-02-03,13.125
1993-02-04,12.75
1993-02-05,12.9375
1993-02-08,13.0625
1993-02-09,13.25
1993-02-10,13.40625
1993-02-11,12.96875
1993-02-12,12.78125
1993-02-16,12.625
1993-02-17,12.5625
1993-02-18,12.75
1993-02-19,12.65625
1993-02-22,12.625
1993-02-23,12.875
1993-02-24,12.78125
1993-02-25,12.9375
1993-02-26,13.5
1993-03-01,13.6875
1993-03-02,13.65625
1993-03-03,13.59375
1993-03-04,13.8125
1993-03-05,13.84375
1993-03-08,13.875
1993-03-09,14.03125
1993-03-10,14.21875
1993-03-11,13.96875
1993-03-12,13.5
1993-03-15,14.03125
1993-03-16,13.78125
1993-03-17,13.75
1993-03-18,13.65625
1993-03-19,13.625
1993-03-22,13.375
1993-03-23,13.34375
1993-03-24,13.34375
1993-03-25,12.6875
1993-03-26,12.65625
1993-03-29,13.0
1993-03-30,13.0
1993-03-31,12.5625
1993-04-01,12.875
1993-04-02,13.0
1993-04-05,13.15625
1993-04-06,13.15625
1993-04-07,12.8125
1993-04-08,13.0625
1993-04-12,12.6875
1993-04-13,12.75
1993-04-14,12.28125
1993-04-15,12.25
1993-04-16,12.25
1993-04-19,12.5625
1993-04-20,12.46875
1993-04-21,12.5
1993-04-22,12.21875
1993-04-23,12.03125
1993-04-26,12.03125
1993-04-27,12.09375
1993-04-28,12.1875
1993-04-29,12.46875
1993-04-30,12.21875
1993-05-03,12.28125
1993-05-04,12.40625
1993-05-05,12.25
1993-05-06,12.125
1993-05-07,12.03125
1993-05-10,12.21875
1993-05-11,12.21875
1993-05-12,12.0625
1993-05-13,11.875
1993-05-14,11.875
1993-05-17,11.96875
1993-05-18,11.9375
1993-05-19,12.28125
1993-05-20,12.34375
1993-05-21,12.1875
1993-05-24,12.15625
1993-05-25,12.46875
1993-05-26,12.625
1993-05-27,13.3125
1993-05-28,13.28125
1993-06-01,13.3125
1993-06-02,12.9375
1993-06-03,13.5
1993-06-04,13.5
1993-06-07,13.5
